movie_id,title,iso_639_1,name
19995,Avatar,en,English
19995,Avatar,es,Español
285,Pirates of the Caribbean: At World's End,en,English
206647,Spectre,fr,Français
206647,Spectre,en,English
206647,Spectre,es,Español
206647,Spectre,it,Italiano
206647,Spectre,de,Deutsch
49026,The Dark Knight Rises,en,English
49529,John Carter,en,English
559,Spider-Man 3,en,English
559,Spider-Man 3,fr,Français
38757,Tangled,en,English
99861,Avengers: Age of Ultron,en,English
767,Harry Potter and the Half-Blood Prince,en,English
209112,Batman v Superman: Dawn of Justice,en,English
1452,Superman Returns,en,English
1452,Superman Returns,fr,Français
1452,Superman Returns,de,Deutsch
10764,Quantum of Solace,en,English
10764,Quantum of Solace,es,Español
10764,Quantum of Solace,it,Italiano
10764,Quantum of Solace,fr,Français
10764,Quantum of Solace,de,Deutsch
58,Pirates of the Caribbean: Dead Man's Chest,en,English
58,Pirates of the Caribbean: Dead Man's Chest,tr,Türkçe
58,Pirates of the Caribbean: Dead Man's Chest,el,ελληνικά
58,Pirates of the Caribbean: Dead Man's Chest,zh,普通话
57201,The Lone Ranger,en,English
49521,Man of Steel,en,English
2454,The Chronicles of Narnia: Prince Caspian,en,English
24428,The Avengers,en,English
1865,Pirates of the Caribbean: On Stranger Tides,en,English
1865,Pirates of the Caribbean: On Stranger Tides,es,Español
41154,Men in Black 3,en,English
122917,The Hobbit: The Battle of the Five Armies,en,English
1930,The Amazing Spider-Man,en,English
20662,Robin Hood,en,English
20662,Robin Hood,th,ภาษาไทย
57158,The Hobbit: The Desolation of Smaug,en,English
2268,The Golden Compass,is,Íslenska
2268,The Golden Compass,en,English
2268,The Golden Compass,ru,Pусский
2268,The Golden Compass,fr,Français
254,King Kong,en,English
597,Titanic,en,English
597,Titanic,fr,Français
597,Titanic,de,Deutsch
597,Titanic,sv,svenska
597,Titanic,it,Italiano
597,Titanic,ru,Pусский
271110,Captain America: Civil War,ro,Română
271110,Captain America: Civil War,en,English
271110,Captain America: Civil War,de,Deutsch
271110,Captain America: Civil War,ru,Pусский
44833,Battleship,en,English
44833,Battleship,th,ภาษาไทย
135397,Jurassic World,en,English
37724,Skyfall,en,English
558,Spider-Man 2,en,English
558,Spider-Man 2,ru,Pусский
558,Spider-Man 2,zh,普通话
68721,Iron Man 3,en,English
12155,Alice in Wonderland,en,English
36668,X-Men: The Last Stand,en,English
62211,Monsters University,en,English
8373,Transformers: Revenge of the Fallen,en,English
8373,Transformers: Revenge of the Fallen,es,Español
91314,Transformers: Age of Extinction,en,English
68728,Oz: The Great and Powerful,en,English
102382,The Amazing Spider-Man 2,en,English
20526,TRON: Legacy,en,English
49013,Cars 2,en,English
49013,Cars 2,ja,日本語
49013,Cars 2,it,Italiano
49013,Cars 2,fr,Français
44912,Green Lantern,en,English
10193,Toy Story 3,en,English
10193,Toy Story 3,es,Español
534,Terminator Salvation,en,English
534,Terminator Salvation,it,Italiano
168259,Furious 7,en,English
72190,World War Z,en,English
127585,X-Men: Days of Future Past,en,English
54138,Star Trek Into Darkness,en,English
81005,Jack the Giant Slayer,en,English
64682,The Great Gatsby,en,English
9543,Prince of Persia: The Sands of Time,en,English
68726,Pacific Rim,en,English
38356,Transformers: Dark of the Moon,en,English
217,Indiana Jones and the Kingdom of the Crystal Skull,en,English
217,Indiana Jones and the Kingdom of the Crystal Skull,de,Deutsch
217,Indiana Jones and the Kingdom of the Crystal Skull,ru,Pусский
105864,The Good Dinosaur,en,English
62177,Brave,en,English
188927,Star Trek Beyond,en,English
10681,WALL·E,en,English
5174,Rush Hour 3,la,Latin
5174,Rush Hour 3,en,English
5174,Rush Hour 3,fr,Français
5174,Rush Hour 3,ja,日本語
5174,Rush Hour 3,zh,普通话
14161,2012,en,English
14161,2012,fr,Français
14161,2012,hi,हिन्दी
14161,2012,it,Italiano
14161,2012,la,Latin
14161,2012,zh,普通话
14161,2012,pt,Português
14161,2012,ru,Pусский
14161,2012,bo,
17979,A Christmas Carol,en,English
76757,Jupiter Ascending,en,English
258489,The Legend of Tarzan,en,English
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,English
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",de,Deutsch
